Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Season_Year,PTS_Rank,TRB_Rank,AST_Rank,STL_Rank,BLK_Rank,FG_Rank,FGA_Rank,3P_Rank,3PA_Rank,FT_Rank,FTA_Rank,ORB_Rank,DRB_Rank,MP_Rank,TOV_Rank,PF_Rank,PTS_Norm,TRB_Norm,AST_Norm,Combined_Score,Overall_Rank
329,Bol Bol,24,PHO,PF,43,0,469.0,93.0,151.0,.616,22.0,52.0,.423,71,99,.717,.689,15.0,19.0,.789,32.0,105.0,137.0,17.0,10.0,25.0,19.0,42.0,223.0,0,,2023-2024,2024,381,319,522,469,189,361,418,368,403,462,470,299,317,433,295,300,0.0940928270042194,0.12232142857142857,0.022606382978723406,0.08111547426673336,399
330,Kevin Knox,24,DET,SF,31,11,560.0,86.0,186.0,.462,31.0,94.0,.330,55,92,.598,.546,20.0,22.0,.909,18.0,57.0,75.0,23.0,13.0,7.0,22.0,50.0,223.0,0,,2023-2024,2024,381,430,484,433,406,375,384,324,317,425,451,407,422,404,322,345,0.0940928270042194,0.06696428571428571,0.030585106382978722,0.0669019484308671,440
331,Omer Yurtseven,25,UTA,C,48,12,545.0,99.0,184.0,.538,5.0,24.0,.208,94,160,.588,.552,19.0,28.0,.679,72.0,136.0,208.0,29.0,8.0,18.0,37.0,52.0,222.0,0,,2023-2024,2024,383,224,450,495,245,351,386,506,488,432,417,119,256,410,412,352,0.09367088607594937,0.18571428571428572,0.03856382978723404,0.10475178908083567,348
332,Evan Fournier,31,2TM,SG,32,0,580.0,79.0,221.0,.357,33.0,130.0,.254,46,91,.505,.432,29.0,36.0,.806,5.0,53.0,58.0,48.0,29.0,7.0,21.0,48.0,220.0,0,,2023-2024,2024,384,466,389,294,406,394,348,314,274,357,375,569,439,397,315,329,0.09282700421940929,0.05178571428571429,0.06382978723404255,0.07181545214369077,423
332,Evan Fournier,31,NYK,SG,3,0,39.0,4.0,20.0,.200,2.0,15.0,.133,2,5,.400,.250,2.0,2.0,1.000,0.0,4.0,4.0,3.0,4.0,0.0,1.0,4.0,12.0,0,,2023-2024,2024,661,678,658,570,652,664,630,549,523,607,617,688,665,671,36,79,0.005063291139240506,0.0035714285714285713,0.003989361702127659,0.004293553537763071,676
332,Evan Fournier,31,DET,SG,29,0,541.0,75.0,201.0,.373,31.0,115.0,.270,44,86,.512,.450,27.0,34.0,.794,5.0,49.0,54.0,45.0,25.0,7.0,20.0,44.0,208.0,0,,2023-2024,2024,394,475,397,325,406,400,368,324,291,370,389,569,454,413,308,309,0.08776371308016878,0.048214285714285716,0.0598404255319149,0.0675218986059277,439
333,Thomas Bryant,26,MIA,C,38,4,441.0,86.0,149.0,.577,4.0,22.0,.182,82,127,.646,.591,41.0,47.0,.872,40.0,101.0,141.0,23.0,10.0,16.0,21.0,46.0,217.0,0,,2023-2024,2024,386,312,484,469,270,375,422,512,497,300,324,251,328,444,315,322,0.09156118143459915,0.12589285714285714,0.030585106382978722,0.08356786163159041,395
334,Shake Milton,27,3TM,SG,48,0,581.0,79.0,195.0,.405,18.0,64.0,.281,61,131,.466,.451,40.0,49.0,.816,14.0,61.0,75.0,60.0,19.0,6.0,31.0,54.0,216.0,0,,2023-2024,2024,387,430,348,380,440,394,372,390,376,306,322,454,415,395,379,360,0.09113924050632911,0.06696428571428571,0.0797872340425532,0.08048115212958332,401
334,Shake Milton,27,MIN,SG,38,0,491.0,64.0,160.0,.400,14.0,53.0,.264,50,107,.467,.444,36.0,44.0,.818,7.0,44.0,51.0,50.0,16.0,5.0,28.0,44.0,178.0,0,,2023-2024,2024,418,484,379,407,460,426,405,410,399,319,342,540,468,425,350,309,0.0751054852320675,0.045535714285714284,0.06648936170212766,0.06364971688917959,450
334,Shake Milton,27,DET,SG,4,0,63.0,11.0,26.0,.423,3.0,9.0,.333,8,17,.471,.481,2.0,3.0,.667,7.0,11.0,18.0,6.0,2.0,1.0,3.0,3.0,27.0,0,,2023-2024,2024,612,585,600,614,591,601,600,527,558,607,606,540,595,638,108,60,0.01139240506329114,0.01607142857142857,0.007978723404255319,0.011772007618021623,611
334,Shake Milton,27,NYK,SG,6,0,27.0,4.0,9.0,.444,1.0,2.0,.500,3,7,.429,.500,2.0,2.0,1.000,0.0,6.0,6.0,4.0,1.0,0.0,0.0,7.0,11.0,0,,2023-2024,2024,668,663,639,645,652,664,674,592,650,607,617,688,644,686,1,121,0.004641350210970464,0.005357142857142857,0.005319148936170213,0.005059427622382107,670
335,Tari Eason,22,HOU,PF,22,0,480.0,88.0,189.0,.466,18.0,50.0,.360,70,139,.504,.513,21.0,33.0,.636,46.0,107.0,153.0,27.0,31.0,19.0,20.0,51.0,215.0,0,,2023-2024,2024,388,290,461,279,235,368,379,390,409,415,395,217,312,429,308,349,0.09071729957805907,0.13660714285714284,0.03590425531914894,0.08804033928411116,388
336,Jalen Wilson,23,BRK,PF,43,3,664.0,76.0,179.0,.425,24.0,74.0,.324,52,105,.495,.492,38.0,46.0,.826,47.0,84.0,131.0,45.0,11.0,4.0,19.0,48.0,214.0,0,,2023-2024,2024,389,327,397,457,489,398,392,356,355,309,329,215,362,373,295,329,0.09029535864978903,0.11696428571428572,0.0598404255319149,0.0891595568337758,387
337,MarJon Beauchamp,23,MIL,SF,48,1,608.0,81.0,166.0,.488,30.0,75.0,.400,51,91,.560,.578,19.0,28.0,.679,22.0,77.0,99.0,31.0,13.0,7.0,27.0,54.0,211.0,0,,2023-2024,2024,391,391,443,433,406,387,398,329,353,432,417,371,376,387,339,360,0.0890295358649789,0.08839285714285715,0.041223404255319146,0.07449669276544445,414
338,Cody Martin,28,CHO,SF,28,22,753.0,82.0,215.0,.381,27.0,86.0,.314,55,129,.426,.444,20.0,33.0,.606,19.0,90.0,109.0,104.0,32.0,18.0,44.0,48.0,211.0,0,,2023-2024,2024,391,374,238,272,245,383,352,341,334,425,395,397,348,346,439,329,0.0890295358649789,0.09732142857142857,0.13829787234042554,0.10629760461954779,346
339,Delon Wright,31,2TM,PG,47,1,742.0,74.0,188.0,.394,25.0,68.0,.368,49,120,.408,.460,37.0,45.0,.822,19.0,67.0,86.0,119.0,54.0,11.0,14.0,32.0,210.0,0,,2023-2024,2024,393,410,203,126,337,405,382,350,371,314,336,397,400,349,250,266,0.08860759493670886,0.07678571428571429,0.15824468085106383,0.10595215651571699,347
339,Delon Wright,31,WAS,PG,33,0,456.0,48.0,122.0,.393,14.0,38.0,.368,34,84,.405,.451,24.0,29.0,.828,13.0,46.0,59.0,82.0,35.0,8.0,11.0,22.0,134.0,0,,2023-2024,2024,465,464,286,251,389,470,447,410,443,390,412,463,462,439,228,226,0.056540084388185655,0.05267857142857143,0.10904255319148937,0.0711323711412925,431
339,Delon Wright,31,MIA,PG,14,1,286.0,26.0,66.0,.394,11.0,30.0,.367,15,36,.417,.477,13.0,16.0,.813,6.0,21.0,27.0,37.0,19.0,3.0,3.0,10.0,76.0,0,,2023-2024,2024,522,553,414,380,513,530,522,449,464,479,494,553,543,509,108,147,0.032067510548523206,0.024107142857142858,0.04920212765957447,0.03481978537442448,512
340,Dwight Powell,32,DAL,C,63,9,836.0,72.0,106.0,.679,1.0,3.0,.333,71,103,.689,.684,63.0,89.0,.708,97.0,117.0,214.0,84.0,26.0,20.0,32.0,113.0,208.0,0,,2023-2024,2024,394,213,284,319,224,410,469,592,631,225,217,71,294,330,387,552,0.08776371308016878,0.19107142857142856,0.11170212765957446,0.12593755210136842,320
341,Eugene Omoruyi,26,WAS,SF,43,0,393.0,81.0,167.0,.485,13.0,46.0,.283,68,121,.562,.524,32.0,49.0,.653,35.0,50.0,85.0,35.0,27.0,5.0,21.0,62.0,207.0,0,,2023-2024,2024,396,412,426,309,460,387,397,420,420,346,322,282,450,469,315,388,0.08734177215189873,0.07589285714285714,0.04654255319148936,0.07166733196106344,425
342,Oshae Brissett,25,BOS,SF,55,1,630.0,68.0,153.0,.444,15.0,55.0,.273,53,98,.541,.493,50.0,83.0,.602,61.0,99.0,160.0,44.0,19.0,8.0,20.0,54.0,201.0,0,,2023-2024,2024,398,280,399,380,389,417,415,401,393,265,227,155,334,380,308,360,0.08481012658227848,0.14285714285714285,0.05851063829787234,0.09433438497941594,370
343,JT Thor,21,CHO,PF,63,3,781.0,80.0,183.0,.437,28.0,81.0,.346,52,102,.510,.514,11.0,20.0,.550,43.0,103.0,146.0,29.0,11.0,27.0,15.0,60.0,199.0,0,,2023-2024,2024,399,305,450,457,182,389,388,335,342,501,462,234,321,341,261,383,0.0839662447257384,0.13035714285714287,0.03856382978723404,0.08426278968360844,394
344,Richaun Holmes,30,2TM,C,40,10,555.0,82.0,147.0,.558,1.0,3.0,.333,81,144,.563,.561,34.0,47.0,.723,71.0,111.0,182.0,25.0,11.0,19.0,24.0,74.0,199.0,0,,2023-2024,2024,399,258,474,457,235,383,425,592,631,330,324,123,304,408,330,427,0.0839662447257384,0.1625,0.03324468085106383,0.0923099021456145,379
344,Richaun Holmes,30,DAL,C,23,2,237.0,33.0,59.0,.559,0.0,0.0,,33,59,.559,.559,12.0,21.0,.571,33.0,45.0,78.0,15.0,3.0,9.0,12.0,33.0,78.0,0,,2023-2024,2024,521,423,535,584,366,508,531,637,690,492,457,293,465,519,234,272,0.03291139240506329,0.06964285714285715,0.0199468085106383,0.040041456658073946,499
344,Richaun Holmes,30,WAS,PF,17,8,318.0,49.0,88.0,.557,1.0,3.0,.333,48,85,.565,.563,22.0,26.0,.846,38.0,66.0,104.0,10.0,8.0,10.0,12.0,41.0,121.0,0,,2023-2024,2024,475,380,562,495,353,465,492,592,631,405,424,263,405,495,234,298,0.0510548523206751,0.09285714285714286,0.013297872340425532,0.05226844548754056,471
345,Keita Bates-Diop,28,2TM,SF,53,8,665.0,72.0,166.0,.434,21.0,69.0,.304,51,97,.526,.497,32.0,42.0,.762,31.0,79.0,110.0,38.0,25.0,22.0,15.0,35.0,197.0,0,,2023-2024,2024,402,371,413,325,208,410,398,375,367,346,350,304,374,372,261,276,0.08312236286919832,0.09821428571428571,0.05053191489361702,0.07787280533005014,405
345,Keita Bates-Diop,28,PHO,SF,39,8,597.0,64.0,150.0,.427,20.0,64.0,.313,44,86,.512,.493,26.0,36.0,.722,30.0,71.0,101.0,34.0,22.0,20.0,13.0,33.0,174.0,0,,2023-2024,2024,420,388,433,349,224,426,420,380,376,375,375,311,392,391,245,272,0.07341772151898734,0.09017857142857143,0.04521276595744681,0.06998448982340041,435
345,Keita Bates-Diop,28,BRK,SF,14,0,68.0,8.0,16.0,.500,1.0,5.0,.200,7,11,.636,.531,6.0,6.0,1.000,1.0,8.0,9.0,4.0,3.0,2.0,2.0,2.0,23.0,0,,2023-2024,2024,622,638,639,584,553,632,650,592,607,546,573,654,623,626,72,45,0.009704641350210971,0.008035714285714285,0.005319148936170213,0.007888315506649738,642
346,Jordan McLaughlin,27,MIN,PG,56,0,626.0,70.0,145.0,.483,42.0,89.0,.472,28,56,.500,.628,13.0,18.0,.722,18.0,54.0,72.0,110.0,35.0,7.0,19.0,31.0,195.0,0,,2023-2024,2024,403,436,221,251,406,414,427,281,329,479,478,407,434,382,295,261,0.08227848101265822,0.06428571428571428,0.14627659574468085,0.09608008541418184,366
347,Maxi Kleber,32,DAL,C,43,7,871.0,63.0,146.0,.432,32.0,92.0,.348,31,54,.574,.541,33.0,47.0,.702,30.0,113.0,143.0,68.0,17.0,30.0,28.0,79.0,191.0,0,,2023-2024,2024,406,308,326,397,157,428,426,319,323,339,324,311,300,324,350,448,0.08059071729957806,0.12767857142857142,0.09042553191489362,0.09766751792287073,362
348,Derrick Rose,35,MEM,PG,24,7,399.0,76.0,165.0,.461,15.0,41.0,.366,61,124,.492,.506,24.0,27.0,.889,7.0,38.0,45.0,78.0,8.0,2.0,31.0,21.0,191.0,0,,2023-2024,2024,406,501,298,495,553,398,400,401,434,390,422,540,489,465,379,222,0.08059071729957806,0.04017857142857143,0.10372340425531915,0.0754068796249984,412
349,Sandro Mamukelashvili,24,SAS,C,46,5,451.0,73.0,155.0,.471,19.0,64.0,.297,54,91,.593,.532,25.0,34.0,.735,45.0,102.0,147.0,49.0,7.0,12.0,19.0,35.0,190.0,0,,2023-2024,2024,409,303,386,508,319,407,412,387,376,386,389,227,325,440,295,276,0.08016877637130802,0.13125,0.06515957446808511,0.09099038288894874,381
350,Anthony Gill,31,WAS,PF,50,3,466.0,75.0,160.0,.469,10.0,41.0,.244,65,119,.546,.500,29.0,36.0,.806,37.0,57.0,94.0,34.0,13.0,11.0,23.0,48.0,189.0,0,,2023-2024,2024,410,397,433,433,337,400,405,459,434,357,375,267,422,435,325,329,0.07974683544303797,0.08392857142857142,0.04521276595744681,0.07064113539302067,433
351,Zeke Nnaji,23,DEN,PF,58,0,576.0,69.0,149.0,.463,6.0,23.0,.261,63,126,.500,.483,42.0,62.0,.677,61.0,65.0,126.0,32.0,15.0,38.0,27.0,81.0,186.0,0,,2023-2024,2024,411,340,440,418,112,415,422,499,492,298,274,155,408,398,339,455,0.07848101265822785,0.1125,0.0425531914893617,0.07790836251009965,404
352,JaVale McGee,36,SAC,C,46,0,339.0,79.0,132.0,.598,1.0,7.0,.143,78,125,.624,.602,26.0,45.0,.578,42.0,84.0,126.0,17.0,14.0,20.0,34.0,46.0,185.0,0,,2023-2024,2024,412,340,522,425,224,394,439,592,582,375,336,239,362,488,398,322,0.07805907172995781,0.1125,0.022606382978723406,0.07175554358560016,424
353,Dalen Terry,21,CHI,SG,59,2,681.0,69.0,157.0,.439,17.0,74.0,.230,52,83,.627,.494,25.0,43.0,.581,29.0,84.0,113.0,81.0,27.0,18.0,32.0,81.0,180.0,0,,2023-2024,2024,417,363,291,309,245,415,410,395,355,386,345,320,362,367,387,455,0.0759493670886076,0.10089285714285715,0.1077127659574468,0.09296143376553423,378
354,Luka Å amaniÄ,24,UTA,PF,43,7,404.0,60.0,158.0,.380,13.0,64.0,.203,47,94,.500,.421,44.0,56.0,.786,22.0,80.0,102.0,19.0,5.0,7.0,28.0,32.0,177.0,0,,2023-2024,2024,419,382,508,547,406,432,408,420,376,287,288,371,371,463,350,266,0.07468354430379746,0.09107142857142857,0.02526595744680851,0.0647746335269901,446
355,Bismack Biyombo,31,2TM,C,40,27,791.0,74.0,131.0,.565,0.0,0.0,,74,131,.565,.565,26.0,54.0,.481,62.0,147.0,209.0,53.0,11.0,37.0,42.0,89.0,174.0,0,,2023-2024,2024,420,222,370,457,121,405,440,637,690,375,300,149,233,340,432,479,0.07341772151898734,0.18660714285714286,0.07047872340425532,0.1064928484860144,345
355,Bismack Biyombo,31,MEM,C,30,27,718.0,67.0,119.0,.563,0.0,0.0,,67,119,.563,.563,22.0,46.0,.478,57.0,134.0,191.0,51.0,10.0,34.0,38.0,82.0,156.0,0,,2023-2024,2024,440,245,374,469,137,418,452,637,690,405,329,174,260,357,415,461,0.06582278481012659,0.1705357142857143,0.0678191489361702,0.09783557289061598,361
355,Bismack Biyombo,31,OKC,C,10,0,73.0,7.0,12.0,.583,0.0,0.0,,7,12,.583,.583,4.0,8.0,.500,5.0,13.0,18.0,2.0,1.0,3.0,4.0,7.0,18.0,0,,2023-2024,2024,640,585,674,645,513,642,665,637,690,571,558,569,580,619,131,121,0.007594936708860759,0.01607142857142857,0.0026595744680851063,0.008657275595398407,634
356,Ricky Council IV,22,PHI,SG,32,0,289.0,54.0,112.0,.482,12.0,32.0,.375,42,80,.525,.536,53.0,71.0,.746,14.0,32.0,46.0,16.0,8.0,1.0,5.0,17.0,173.0,0,,2023-2024,2024,422,498,527,495,591,450,462,436,458,250,247,454,509,507,145,196,0.0729957805907173,0.04107142857142857,0.02127659574468085,0.047902719531119756,481
357,Jacob Gilyard,25,2TM,PG,41,14,699.0,60.0,150.0,.400,51.0,126.0,.405,9,24,.375,.570,2.0,2.0,1.000,9.0,37.0,46.0,137.0,33.0,5.0,30.0,39.0,173.0,0,,2023-2024,2024,422,498,176,266,460,432,420,258,279,607,617,510,490,365,367,285,0.0729957805907173,0.04107142857142857,0.18218085106382978,0.09617399612686443,364
357,Jacob Gilyard,25,MEM,PG,37,14,654.0,60.0,144.0,.417,51.0,120.0,.425,9,24,.375,.594,2.0,2.0,1.000,8.0,35.0,43.0,131.0,27.0,5.0,29.0,35.0,173.0,0,,2023-2024,2024,422,507,183,309,460,432,429,258,284,607,617,525,496,374,359,276,0.0729957805907173,0.038392857142857145,0.17420212765957446,0.09297680767701641,377
357,Jacob Gilyard,25,BRK,PG,4,0,45.0,0.0,6.0,.000,0.0,6.0,.000,0,0,,.000,0.0,0.0,,1.0,2.0,3.0,6.0,6.0,0.0,1.0,4.0,0.0,0,,2023-2024,2024,719,689,600,529,652,717,688,637,591,668,677,654,684,663,36,79,0.0,0.0026785714285714286,0.007978723404255319,0.003197188449848024,688
358,Mitchell Robinson,25,NYK,C,31,21,768.0,73.0,127.0,.575,0.0,0.0,,73,127,.575,.575,27.0,66.0,.409,142.0,121.0,263.0,18.0,37.0,35.0,25.0,55.0,173.0,0,,2023-2024,2024,422,155,516,237,132,407,444,637,690,370,259,34,283,343,334,366,0.0729957805907173,0.23482142857142857,0.023936170212765957,0.10682559187154528,344
359,Trey Jemison,24,2TM,C,25,14,573.0,75.0,136.0,.551,0.0,0.0,,75,136,.551,.551,21.0,25.0,.840,64.0,70.0,134.0,27.0,12.0,28.0,34.0,69.0,171.0,0,,2023-2024,2024,426,323,461,444,171,400,436,637,690,415,432,141,393,400,398,414,0.07215189873417721,0.11964285714285715,0.03590425531914894,0.07552489323227271,411
359,Trey Jemison,24,WAS,C,2,0,1.0,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,2023-2024,2024,719,709,702,687,652,717,728,637,690,668,677,688,701,733,36,1,0.0,0.0008928571428571428,0.0,0.0002678571428571428,725
359,Trey Jemison,24,MEM,C,23,14,572.0,75.0,136.0,.551,0.0,0.0,,75,136,.551,.551,21.0,25.0,.840,64.0,69.0,133.0,27.0,12.0,28.0,33.0,69.0,171.0,0,,2023-2024,2024,426,325,461,444,171,400,436,637,690,415,432,141,395,401,395,414,0.07215189873417721,0.11875,0.03590425531914894,0.07525703608941557,413
360,Jalen McDaniels,26,TOR,SF,50,1,538.0,65.0,189.0,.344,12.0,71.0,.169,53,118,.449,.376,27.0,37.0,.730,18.0,61.0,79.0,37.0,19.0,6.0,30.0,52.0,169.0,0,,2023-2024,2024,429,420,414,380,440,423,379,436,360,370,371,407,415,416,367,352,0.07130801687763713,0.07053571428571428,0.04920212765957447,0.06444455933464148,447
361,Patrick Baldwin Jr.,21,WAS,SF,38,7,493.0,59.0,155.0,.381,31.0,97.0,.320,28,58,.483,.481,19.0,28.0,.679,17.0,106.0,123.0,29.0,18.0,15.0,19.0,56.0,168.0,0,,2023-2024,2024,430,347,450,391,281,436,412,324,313,432,417,422,313,424,295,368,0.07088607594936709,0.10982142857142857,0.03856382978723404,0.07287000788734563,421
362,Brandon Boston Jr.,22,LAC,SF,32,0,345.0,65.0,161.0,.404,14.0,52.0,.269,51,109,.468,.447,23.0,33.0,.697,19.0,33.0,52.0,13.0,11.0,8.0,24.0,40.0,167.0,0,,2023-2024,2024,431,481,548,457,389,423,403,410,403,398,395,397,502,484,330,291,0.07046413502109705,0.04642857142857143,0.017287234042553192,0.04730039564977621,483
363,Lester QuiÃ±ones,23,GSW,SG,37,0,394.0,56.0,141.0,.397,32.0,88.0,.364,24,53,.453,.511,20.0,29.0,.690,21.0,51.0,72.0,36.0,6.0,2.0,17.0,44.0,164.0,0,,2023-2024,2024,432,436,420,529,553,444,430,319,331,425,412,382,445,467,284,309,0.06919831223628692,0.06428571428571428,0.047872340425531915,0.06132674130788863,454
364,Monte Morris,28,2TM,PG,33,0,476.0,62.0,153.0,.405,27.0,70.0,.386,35,83,.422,.493,13.0,19.0,.684,7.0,50.0,57.0,69.0,19.0,9.0,7.0,14.0,164.0,0,,2023-2024,2024,432,471,324,380,366,430,415,341,363,479,470,540,450,431,173,176,0.06919831223628692,0.05089285714285714,0.09175531914893617,0.07047377778205276,434
364,Monte Morris,28,DET,PG,6,0,68.0,12.0,33.0,.364,2.0,11.0,.182,10,22,.455,.394,1.0,2.0,.500,2.0,10.0,12.0,8.0,1.0,1.0,2.0,1.0,27.0,0,,2023-2024,2024,612,618,583,645,591,596,584,549,543,638,617,628,607,626,72,23,0.01139240506329114,0.010714285714285714,0.010638297872340425,0.010962737101304297,615
364,Monte Morris,28,MIN,PG,27,0,408.0,50.0,120.0,.417,25.0,59.0,.424,25,61,.410,.521,12.0,17.0,.706,5.0,40.0,45.0,61.0,18.0,8.0,5.0,13.0,137.0,0,,2023-2024,2024,460,501,345,391,389,460,450,350,386,492,483,569,482,461,145,167,0.05780590717299578,0.04017857142857143,0.08111702127659574,0.05951104068074847,456
365,Jaden Springer,21,2TM,SG,49,2,507.0,59.0,148.0,.399,10.0,48.0,.208,49,100,.490,.432,35.0,42.0,.833,33.0,45.0,78.0,44.0,36.0,15.0,34.0,66.0,163.0,0,,2023-2024,2024,434,423,399,242,281,436,424,459,415,324,350,293,465,422,398,400,0.06877637130801688,0.06964285714285715,0.05851063829787234,0.0659565971554256,442
365,Jaden Springer,21,PHI,SG,32,1,377.0,46.0,118.0,.390,8.0,37.0,.216,38,81,.469,.424,28.0,34.0,.824,25.0,33.0,58.0,35.0,25.0,11.0,26.0,49.0,128.0,0,,2023-2024,2024,470,466,426,325,337,473,453,480,447,363,389,348,502,474,337,338,0.0540084388185654,0.05178571428571429,0.04654255319148936,0.05110185577058726,474
365,Jaden Springer,21,BOS,SG,17,1,130.0,13.0,30.0,.433,2.0,11.0,.182,11,19,.579,.467,7.0,8.0,.875,8.0,12.0,20.0,9.0,11.0,4.0,8.0,17.0,35.0,0,,2023-2024,2024,590,576,576,457,489,593,589,549,543,536,558,525,589,567,188,196,0.014767932489451477,0.017857142857142856,0.011968085106382979,0.014854741384838341,591
366,Svi Mykhailiuk,26,BOS,SF,41,2,413.0,57.0,137.0,.416,42.0,108.0,.389,15,29,.517,.569,6.0,9.0,.667,11.0,40.0,51.0,35.0,11.0,1.0,12.0,19.0,162.0,0,,2023-2024,2024,435,484,426,457,591,440,434,281,303,546,548,483,482,457,234,209,0.06835443037974684,0.045535714285714284,0.04654255319148936,0.054965252395059824,466
367,Tristan Thompson,32,CLE,C,49,0,549.0,73.0,120.0,.608,0.0,1.0,.000,73,119,.613,.608,15.0,52.0,.288,73.0,101.0,174.0,51.0,12.0,14.0,29.0,59.0,161.0,0,,2023-2024,2024,436,270,374,444,294,407,450,637,667,462,308,115,328,409,359,381,0.0679324894514768,0.15535714285714286,0.0678191489361702,0.09412588331858465,373
368,Mike Muscala,32,3TM,C,53,6,600.0,56.0,156.0,.359,28.0,96.0,.292,28,60,.467,.449,17.0,25.0,.680,39.0,86.0,125.0,36.0,9.0,13.0,22.0,52.0,157.0,0,,2023-2024,2024,437,343,420,482,305,444,411,335,315,446,432,257,355,390,322,352,0.06624472573839663,0.11160714285714286,0.047872340425531915,0.07434173528016108,416
368,Mike Muscala,32,WAS,C,24,2,338.0,33.0,90.0,.367,14.0,51.0,.275,19,39,.487,.444,15.0,20.0,.750,22.0,53.0,75.0,22.0,5.0,7.0,16.0,31.0,95.0,0,,2023-2024,2024,498,430,489,547,406,508,488,410,406,462,462,371,439,489,271,261,0.04008438818565401,0.06696428571428571,0.02925531914893617,0.04489963673322817,486
368,Mike Muscala,32,DET,C,13,4,171.0,15.0,44.0,.341,13.0,34.0,.382,2,10,.200,.489,2.0,4.0,.500,10.0,19.0,29.0,10.0,3.0,5.0,2.0,13.0,45.0,0,,2023-2024,2024,565,548,562,584,460,575,558,420,452,607,591,497,551,545,72,167,0.0189873417721519,0.025892857142857145,0.013297872340425532,0.019352155553845563,558
368,Mike Muscala,32,OKC,C,16,0,91.0,8.0,22.0,.364,1.0,11.0,.091,7,11,.636,.386,0.0,1.0,.000,7.0,14.0,21.0,4.0,1.0,1.0,4.0,8.0,17.0,0,,2023-2024,2024,645,573,639,645,591,632,619,592,543,668,671,540,576,596,131,128,0.007172995780590718,0.01875,0.005319148936170213,0.010089942993087351,618
369,Rayan Rupert,19,POR,SG,39,12,633.0,54.0,161.0,.335,28.0,78.0,.359,26,83,.313,.422,19.0,25.0,.760,24.0,68.0,92.0,62.0,12.0,3.0,31.0,56.0,155.0,0,,2023-2024,2024,441,401,343,444,513,450,403,335,347,432,432,359,398,379,379,368,0.06540084388185655,0.08214285714285714,0.08244680851063829,0.07553723724879126,410
370,Skylar Mays,26,2TM,PG,38,5,433.0,63.0,159.0,.396,16.0,54.0,.296,47,105,.448,.447,13.0,17.0,.765,10.0,33.0,43.0,85.0,21.0,4.0,20.0,26.0,155.0,0,,2023-2024,2024,441,507,281,358,489,428,407,398,398,479,483,497,502,448,308,244,0.06540084388185655,0.038392857142857145,0.11303191489361702,0.07158776916368487,428
370,Skylar Mays,26,POR,PG,21,5,356.0,53.0,138.0,.384,14.0,49.0,.286,39,89,.438,.435,13.0,17.0,.765,9.0,28.0,37.0,75.0,14.0,3.0,18.0,20.0,133.0,0,,2023-2024,2024,467,520,306,425,513,456,432,410,413,479,483,510,518,482,290,218,0.056118143459915615,0.033035714285714286,0.09973404255319149,0.06227818443563798,453
370,Skylar Mays,26,LAL,SG,17,0,77.0,10.0,21.0,.476,2.0,5.0,.400,8,16,.500,.524,0.0,0.0,,1.0,5.0,6.0,10.0,7.0,1.0,2.0,6.0,22.0,0,,2023-2024,2024,629,663,562,508,591,608,624,549,607,668,677,654,658,614,72,115,0.009282700421940928,0.005357142857142857,0.013297872340425532,0.009309584728046888,624
371,Neemias Queta,24,BOS,C,28,0,333.0,67.0,104.0,.644,0.0,0.0,,67,104,.644,.644,20.0,28.0,.714,53.0,69.0,122.0,20.0,13.0,21.0,13.0,50.0,154.0,0,,2023-2024,2024,443,349,499,433,217,418,473,637,690,425,417,188,395,492,245,345,0.06497890295358649,0.10892857142857143,0.026595744680851064,0.06664885601426135,441
372,Javon Freeman-Liberty,24,TOR,PG,22,6,403.0,55.0,124.0,.444,10.0,42.0,.238,45,82,.549,.484,33.0,36.0,.917,16.0,54.0,70.0,40.0,10.0,4.0,25.0,28.0,153.0,0,,2023-2024,2024,446,444,410,469,489,449,445,459,430,339,375,434,434,464,334,250,0.06455696202531645,0.0625,0.05319148936170213,0.060530231618637215,455
373,Johnny Davis,21,WAS,SG,50,6,613.0,62.0,154.0,.403,14.0,40.0,.350,48,114,.421,.448,14.0,24.0,.583,18.0,54.0,72.0,32.0,18.0,10.0,13.0,57.0,152.0,0,,2023-2024,2024,447,436,440,391,353,430,414,410,436,471,441,407,434,386,245,373,0.06413502109704641,0.06428571428571428,0.0425531914893617,0.05770568017134136,461
374,Nassir Little,23,PHO,SF,45,2,458.0,57.0,124.0,.460,21.0,70.0,.300,36,54,.667,.544,17.0,20.0,.850,14.0,61.0,75.0,21.0,10.0,10.0,14.0,39.0,152.0,0,,2023-2024,2024,447,430,492,469,353,440,445,375,363,446,462,454,415,437,250,285,0.06413502109704641,0.06696428571428571,0.027925531914893616,0.05412095372757237,467
375,Matt Ryan,26,NOP,SF,28,1,390.0,49.0,113.0,.434,41.0,91.0,.451,8,22,.364,.615,13.0,14.0,.929,6.0,34.0,40.0,18.0,6.0,1.0,19.0,32.0,152.0,0,,2023-2024,2024,447,512,516,529,591,465,460,289,324,479,511,553,499,470,295,266,0.06413502109704641,0.03571428571428571,0.023936170212765957,0.043549145216934065,490
